YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,97,1.45,7.58,0.74,5.23,91.13,22.99,23.37,85.81,9.55,16.36,2.59,20.22,21.6,18.94,28.48
2000,98,1.4,5.34,0.69,3.84,90.99,22.58,23.01,82.06,9.09,15.14,0.06,18.96,20.76,18.69,27.79
2000,99,1.43,7.73,0.72,5.38,90.98,23.26,23.73,83.44,9.88,16.17,0.07,19.98,21.62,18.85,28.73
2000,100,0.46,5.62,0.26,4.02,91.12,23.89,24.31,81.81,10.34,16.36,0.28,20.16,22.02,19.4,29.73
2000,101,1.69,6.42,0.73,4.4,91.44,23.75,23.76,82.12,9.9,16.3,6.3,20.21,21.98,19.55,29.44
2000,102,1.74,5.48,0.98,3.95,91.79,18.51,19.15,87.06,5.23,12.63,1.77,16.22,17.36,16.34,21.58
2000,103,1.59,4.95,0.87,3.57,91.76,15.9,16.65,85.38,6.05,10.44,0.9,13.3,14.6,13.25,19.3
2000,104,1.5,5.58,0.7,4.04,91.23,16.98,17.7,85.75,9.18,11.29,1.31,14.37,15.68,12.76,21.94
2000,105,1.5,7.48,0.69,5.18,91.27,18.95,19.52,87.5,8.61,13.06,2.1,16.65,17.8,15.28,23.89
2000,106,1.82,5.4,1.11,3.94,91.39,19.03,19.77,87.31,9.51,13.06,3.85,16.65,17.84,14.82,24.33
2000,107,1.92,6.98,1.03,4.89,91.6,17.44,17.46,86.81,6.25,11.78,12.04,15.1,16.27,14.62,20.88
2000,108,1.9,5.13,0.97,3.69,91.69,15.11,15.25,82.31,8.52,9.52,3.86,11.85,13.48,11.72,20.24
2000,109,0.67,5.03,0.35,3.63,91.88,14.28,14.41,75.06,13.3,7.93,0.91,9.19,11.73,8.3,21.59
2000,110,0.46,4.08,0.3,3.0,91.88,14.76,15.26,77.38,10.38,8.61,0.0,10.36,12.56,10.38,20.76
2000,111,0.77,6.03,0.3,4.27,91.71,15.51,15.96,82.25,10.89,9.77,0.0,12.2,13.86,10.42,21.31
2000,112,0.83,4.95,0.46,3.58,91.67,16.35,16.81,84.88,8.82,10.62,0.0,13.56,14.96,12.62,21.44
2000,113,0.14,4.03,0.05,2.98,91.64,17.39,17.54,81.12,10.36,10.74,0.0,13.75,15.57,12.93,23.29
2000,114,0.16,5.0,0.1,3.66,91.43,18.57,17.79,74.94,9.62,10.8,0.0,13.69,16.12,14.67,24.3
2000,115,0.16,5.01,0.14,3.62,91.13,18.73,18.16,76.25,10.57,11.05,0.0,14.03,16.38,14.51,25.08
2000,116,0.33,3.4,0.24,2.51,90.96,20.42,19.27,65.69,12.84,10.56,0.0,12.97,16.69,14.74,27.58
2000,117,1.96,5.79,1.1,4.08,91.33,20.02,19.82,78.5,9.17,12.63,2.08,15.98,18.01,15.97,25.13
2000,118,1.02,3.84,0.55,2.84,91.39,20.49,20.84,84.25,9.76,13.67,8.96,17.4,18.94,16.35,26.11
2000,119,0.36,4.72,0.17,3.4,91.81,19.28,19.48,89.19,6.38,13.55,5.3,17.3,18.29,16.9,23.28
2000,120,0.13,5.7,0.1,4.09,91.29,20.54,20.61,84.81,9.98,13.85,0.0,17.56,19.05,16.3,26.28
2000,121,0.6,4.48,0.36,3.2,91.06,21.58,21.47,80.19,10.05,13.98,0.86,17.57,19.58,17.48,27.53
2000,122,1.2,3.52,0.47,2.49,90.82,22.0,22.05,74.81,11.88,13.12,0.03,16.57,19.29,17.2,29.08
2000,123,1.54,6.84,0.77,4.77,91.4,15.55,15.83,80.44,6.43,9.64,3.47,12.06,13.8,11.75,18.18
2000,124,2.43,5.38,1.61,3.84,91.62,10.43,10.83,89.31,3.62,7.69,5.3,8.68,9.55,8.25,11.87
2000,125,1.2,5.77,0.57,4.18,92.04,8.73,9.31,82.88,7.59,6.23,1.24,5.72,7.23,5.85,13.45
2000,126,0.46,3.6,0.31,2.55,92.06,9.83,9.62,69.44,14.75,5.37,0.0,3.53,6.68,3.42,18.17
2000,127,0.29,5.28,0.2,3.77,91.78,11.25,9.87,65.25,11.38,5.8,0.0,4.43,7.83,6.36,17.73
2000,128,0.45,5.16,0.31,3.75,91.73,12.14,11.12,66.69,13.23,6.16,0.0,5.48,8.81,6.15,19.37
2000,129,0.56,6.29,0.34,4.51,91.89,11.66,10.91,70.19,11.56,6.35,0.0,5.96,8.81,6.59,18.15
2000,130,0.85,4.74,0.42,3.45,91.92,12.61,12.47,78.19,11.93,7.63,0.01,8.53,10.57,6.93,18.85
2000,131,0.73,6.01,0.35,4.16,92.32,11.05,11.19,87.81,3.88,7.81,0.01,9.03,10.05,8.68,12.55
2000,132,0.77,3.91,0.43,2.9,91.74,11.05,11.47,85.81,7.41,7.69,0.01,8.62,9.83,7.98,15.39
2000,133,0.54,5.53,0.29,3.84,91.52,13.59,13.6,85.62,8.45,9.09,0.14,11.08,12.33,9.85,18.3
2000,134,1.82,8.06,1.02,5.58,91.21,16.17,16.26,87.75,9.85,10.99,0.57,13.93,15.05,11.77,21.62
2000,135,2.26,7.87,1.26,5.46,90.99,17.94,17.92,88.31,8.48,12.39,2.22,15.8,16.87,14.55,23.05
2000,136,2.33,8.69,1.39,6.02,91.08,14.38,14.16,72.62,9.81,8.18,0.62,8.95,11.67,8.69,18.5
2000,137,3.1,7.68,1.49,5.34,91.64,12.4,12.06,57.19,13.55,5.31,0.0,3.33,7.87,6.62,20.17
2000,138,0.91,4.3,0.41,2.98,92.28,10.85,11.09,68.25,11.94,5.8,0.67,4.74,7.8,5.75,17.69
2000,139,0.85,5.02,0.38,3.66,92.22,7.85,8.14,80.38,9.81,5.74,0.0,4.48,6.16,3.06,12.87
2000,140,0.7,5.34,0.42,3.8,92.03,9.77,9.87,82.06,8.95,6.65,0.0,6.6,8.19,6.01,14.95
2000,141,0.11,6.07,0.13,4.34,91.87,11.36,11.47,79.81,11.6,7.08,0.0,7.49,9.43,6.89,18.48
2000,142,0.53,5.31,0.34,3.76,91.73,12.65,12.65,79.06,12.23,7.69,0.0,8.6,10.63,7.86,20.08
2000,143,0.83,4.55,0.49,3.23,91.8,13.48,13.31,79.5,10.91,8.18,0.0,9.6,11.54,9.08,19.99
2000,144,1.12,6.62,0.61,4.6,91.86,13.76,13.46,84.0,10.42,8.85,0.0,10.81,12.29,9.07,19.48
2000,145,1.32,6.2,0.68,4.38,91.17,16.36,15.93,81.12,14.09,10.07,0.0,12.55,14.46,10.9,24.99
2000,146,0.16,4.88,0.11,3.45,91.1,16.94,15.05,50.5,14.33,6.29,0.0,5.37,11.15,11.23,25.55
2000,147,0.32,5.8,0.17,4.16,91.87,12.37,11.62,64.75,10.86,6.04,0.0,5.27,8.83,7.81,18.67
2000,148,0.41,4.24,0.3,3.08,91.71,12.3,11.62,73.12,12.66,7.02,0.0,7.23,9.76,6.71,19.37
2000,149,0.84,6.32,0.4,4.4,91.38,13.26,13.15,81.56,11.38,8.24,0.0,9.67,11.47,9.33,20.71
2000,150,0.79,3.77,0.37,2.7,91.23,14.94,14.43,74.44,12.97,8.3,0.0,9.56,12.25,9.76,22.73
2000,151,1.02,5.3,0.55,3.73,91.86,13.98,13.94,74.69,7.66,8.0,0.11,9.33,11.65,10.14,17.8
2000,152,1.2,4.97,0.81,3.59,91.95,10.51,10.94,80.88,8.66,6.9,0.22,7.14,8.82,6.39,15.05
2000,153,1.23,7.05,0.59,4.92,91.91,9.07,9.28,81.56,7.78,6.29,0.14,5.81,7.44,5.91,13.69
2000,154,1.0,3.59,0.54,2.66,91.4,10.13,10.29,77.94,11.74,6.47,0.0,6.01,8.08,5.49,17.23
2000,155,0.4,5.64,0.32,3.95,91.3,12.92,11.83,76.12,12.49,7.57,0.0,8.12,10.51,7.89,20.38
2000,156,0.13,3.8,0.02,2.87,91.2,14.27,13.7,81.38,11.51,8.85,0.0,10.47,12.37,9.84,21.35
2000,157,0.23,4.91,0.2,3.54,91.24,16.86,15.76,70.69,12.51,9.09,0.67,10.73,13.8,11.54,24.05
2000,158,1.45,5.1,0.73,3.64,91.91,12.98,13.16,89.88,4.48,9.09,4.47,11.28,12.13,10.62,15.1
2000,159,0.8,3.95,0.43,2.95,92.04,12.82,12.95,81.88,10.73,8.0,0.54,9.39,11.1,8.42,19.16
2000,160,0.99,5.65,0.65,4.09,91.89,13.01,11.98,74.06,8.55,7.51,0.0,8.19,10.59,9.53,18.08
2000,161,0.64,5.98,0.33,4.27,91.54,14.35,14.29,85.81,9.31,9.4,0.04,11.66,13.01,10.51,19.82
2000,162,0.8,4.06,0.44,2.89,91.61,15.44,15.05,69.5,13.74,7.81,0.14,8.67,12.05,9.89,23.63
2000,163,1.5,5.02,0.66,3.6,91.44,13.4,13.69,86.19,6.69,8.97,0.06,10.91,12.15,10.9,17.59
2000,164,0.17,4.83,0.16,3.52,90.79,15.56,14.28,67.06,13.14,7.81,0.0,8.18,11.87,9.92,23.06
2000,165,0.27,5.3,0.21,3.79,90.51,17.41,14.98,52.31,12.51,7.08,0.0,6.49,11.95,12.62,25.12
2000,166,0.77,5.62,0.5,3.98,90.31,17.36,15.78,48.44,16.69,6.41,0.0,4.77,11.06,11.25,27.93
2000,167,1.76,7.0,0.99,4.88,91.18,13.76,12.69,71.75,9.45,7.69,2.1,8.36,11.06,9.05,18.48
2000,168,1.55,5.79,0.83,4.16,92.25,7.23,7.73,82.62,6.27,5.62,1.42,4.32,5.78,4.09,10.37
2000,169,1.8,5.8,0.99,4.15,92.41,4.03,4.69,80.06,6.55,4.33,0.31,0.65,2.34,1.45,8.01
2000,170,0.92,4.21,0.4,3.1,92.4,3.83,4.68,74.0,10.34,3.85,0.0,-0.89,1.48,-0.17,10.16
2000,171,0.68,3.95,0.39,2.89,92.22,4.08,4.93,76.25,10.82,4.09,0.0,-0.19,1.94,-0.66,10.16
2000,172,0.2,3.24,0.12,2.49,92.09,5.52,5.35,74.69,12.3,4.39,0.0,0.83,3.18,0.15,12.44
2000,173,0.22,4.49,0.08,3.22,91.55,9.55,7.54,66.12,14.75,5.13,0.0,2.73,6.13,3.16,17.91
2000,174,0.28,4.3,0.12,3.16,90.89,12.44,9.36,56.25,12.39,5.43,0.0,3.28,7.87,7.63,20.02
2000,175,1.94,5.8,0.89,4.13,90.43,13.54,11.23,55.19,12.59,5.8,0.0,3.98,8.76,9.09,21.69
2000,176,0.66,5.48,0.38,3.73,90.71,14.06,11.6,37.19,17.46,3.72,0.0,-1.89,6.08,7.67,25.13
2000,177,1.23,5.23,0.68,3.8,91.47,9.15,7.93,56.25,13.38,4.33,0.0,0.39,4.77,3.1,16.48
2000,178,1.08,3.69,0.71,2.73,91.53,10.28,8.58,58.12,12.92,4.76,0.0,1.7,5.99,5.09,18.01
2000,179,1.06,4.87,0.5,3.49,90.69,11.58,10.06,60.81,17.18,5.37,0.0,3.08,7.33,3.9,21.08
2000,180,0.12,6.63,0.2,4.59,90.89,12.88,11.15,44.19,14.18,4.21,0.0,-0.1,6.39,7.83,22.01
2000,181,0.44,3.14,0.28,2.35,91.08,10.54,9.26,44.88,14.98,3.72,0.0,-1.85,4.34,4.93,19.91
2000,182,0.09,4.28,0.09,3.16,90.95,13.19,10.41,47.44,15.21,4.76,0.0,1.57,7.38,6.15,21.36
2000,183,1.21,6.1,0.66,4.29,90.72,15.19,13.22,49.88,18.14,5.43,1.13,3.15,9.17,7.96,26.1
2000,184,0.34,5.25,0.23,3.77,91.94,8.8,8.46,68.69,12.21,5.0,0.52,2.5,5.65,3.95,16.16
2000,185,0.32,5.89,0.21,4.23,92.16,8.74,7.58,56.0,15.22,4.03,0.0,-0.33,4.2,2.53,17.75
2000,186,0.11,3.99,0.1,2.97,91.78,11.9,9.84,49.69,14.66,4.52,0.0,1.02,6.46,6.02,20.69
2000,187,0.4,3.69,0.2,2.73,91.31,15.37,12.01,43.75,15.02,5.07,0.0,2.46,8.91,8.77,23.8
2000,188,0.21,3.12,0.17,2.32,90.79,18.62,14.68,39.94,14.57,5.62,0.0,3.67,11.15,13.33,27.91
2000,189,1.1,4.82,0.55,3.53,90.87,17.39,15.06,49.44,11.12,6.59,0.0,5.73,11.56,13.17,24.28
2000,190,0.92,6.61,0.47,4.73,91.35,11.14,11.33,71.44,7.83,6.41,1.42,5.93,8.53,7.39,15.22
2000,191,2.09,6.23,1.27,4.49,91.68,4.2,4.79,85.44,5.0,4.76,7.16,1.89,3.05,1.87,6.86
2000,192,1.9,6.64,0.94,4.76,92.12,3.44,3.74,69.75,8.62,3.54,0.77,-2.27,0.59,-0.06,8.57
2000,193,0.74,4.8,0.48,3.53,92.75,1.57,1.37,62.81,8.89,2.75,0.03,-5.31,-1.87,-2.15,6.74
2000,194,0.14,3.73,0.15,2.78,92.83,1.55,1.11,57.44,12.35,2.5,0.0,-6.49,-2.47,-3.22,9.13
2000,195,0.09,5.95,0.09,4.34,92.63,1.87,1.24,61.75,12.37,2.75,0.0,-5.27,-1.7,-3.23,9.15
2000,196,0.13,2.24,0.09,1.7,91.67,7.65,5.61,51.12,19.66,3.36,0.0,-2.99,2.33,-1.2,18.46
2000,197,0.47,4.35,0.28,3.17,92.26,7.19,5.92,53.12,14.67,3.42,0.0,-2.56,2.32,0.94,15.61
2000,198,0.52,4.73,0.32,3.53,92.24,4.7,3.98,68.44,12.6,3.78,0.0,-1.17,1.76,-0.99,11.62
2000,199,0.77,3.72,0.3,2.84,91.47,7.62,6.08,59.19,15.74,3.97,0.0,-0.7,3.46,0.64,16.38
2000,200,0.58,4.19,0.37,3.16,92.11,7.9,7.02,60.69,11.89,4.21,0.0,0.23,4.07,3.22,15.11
2000,201,0.29,3.04,0.2,2.33,92.32,7.67,6.23,58.0,12.45,3.91,0.0,-0.78,3.44,2.92,15.37
2000,202,0.41,4.45,0.28,3.31,91.1,11.7,8.56,43.94,15.24,4.03,0.0,-0.91,5.4,5.0,20.24
2000,203,0.95,8.04,0.59,5.66,90.82,11.81,10.19,49.31,15.93,4.39,0.43,0.51,6.16,5.4,21.33
2000,204,0.73,5.7,0.38,3.91,92.06,7.14,6.98,51.75,13.42,3.3,0.0,-3.18,1.98,1.4,14.82
2000,205,0.42,4.38,0.23,3.32,92.26,9.8,7.33,41.12,13.31,3.23,0.0,-3.56,3.12,4.51,17.83
2000,206,0.08,4.55,0.1,3.41,91.49,12.51,9.98,42.88,16.64,4.03,0.0,-0.62,5.94,5.58,22.23
2000,207,0.7,5.08,0.5,3.77,92.14,11.31,10.37,51.38,12.03,4.46,0.0,0.92,6.12,6.55,18.58
2000,208,1.06,7.82,0.53,5.56,91.8,10.76,9.71,53.56,17.4,4.39,0.0,0.74,5.75,3.81,21.2
2000,209,0.9,4.99,0.35,3.62,91.76,13.8,11.47,47.38,15.2,4.82,0.0,1.98,7.89,7.77,22.98
2000,210,0.58,4.62,0.3,3.48,92.18,12.51,10.91,55.81,10.27,5.37,0.0,3.51,8.01,8.65,18.92
2000,211,0.3,5.12,0.17,3.85,91.92,10.46,9.71,71.69,11.47,5.98,0.0,5.11,7.79,5.4,16.87
