YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,47,2.61,7.09,1.47,5.09,89.62,17.97,19.08,78.44,9.2,11.05,0.0,13.81,15.89,14.05,23.26
2000,48,2.45,7.91,1.38,5.59,89.32,17.65,18.69,79.81,9.24,11.11,0.04,13.8,15.73,13.8,23.05
2000,49,0.4,6.11,0.25,4.37,89.11,19.24,20.27,74.25,11.79,11.29,4.68,14.03,16.63,13.17,24.97
2000,50,0.34,5.7,0.12,4.03,89.23,19.2,19.77,82.88,7.24,12.82,18.24,16.02,17.61,15.94,23.18
2000,51,1.09,5.62,0.6,4.07,89.46,17.44,18.55,87.75,7.22,12.15,14.34,15.19,16.31,14.64,21.85
2000,52,1.14,5.36,0.57,3.83,89.36,17.79,18.76,87.88,7.95,12.39,4.29,15.52,16.65,14.35,22.3
2000,53,0.89,5.92,0.48,4.3,89.02,19.52,20.32,84.38,9.29,13.31,1.81,16.54,18.03,15.08,24.37
2000,54,1.56,5.48,0.7,3.86,88.94,20.98,21.56,87.5,8.4,15.2,2.76,18.59,19.79,17.26,25.65
2000,55,0.86,7.04,0.43,4.85,88.73,21.8,22.05,87.5,7.03,15.99,3.16,19.42,20.62,19.2,26.23
2000,56,1.57,5.23,1.0,3.77,88.61,21.25,22.19,81.5,9.55,14.4,0.66,17.68,19.46,16.72,26.26
2000,57,1.16,5.34,0.54,3.8,88.38,22.51,23.44,85.56,9.13,16.36,1.58,19.7,21.11,18.99,28.12
2000,58,0.8,9.11,0.46,6.38,88.65,21.25,21.56,69.25,9.95,12.21,1.69,14.73,17.98,15.47,25.42
2000,59,0.46,6.24,0.23,4.55,89.42,15.98,17.12,70.06,10.34,8.61,0.0,9.96,12.98,10.84,21.19
2000,60,1.35,7.87,0.61,5.64,89.38,15.04,15.79,70.25,10.77,8.12,0.22,9.09,12.06,9.98,20.74
2000,61,0.66,5.61,0.38,4.12,89.18,16.6,17.61,74.31,11.97,9.77,0.39,11.6,14.1,10.82,22.79
2000,62,1.26,5.69,0.57,4.17,88.97,18.64,19.99,84.69,10.55,12.57,0.31,15.65,17.15,13.78,24.33
2000,63,1.56,5.26,0.7,3.74,88.75,21.31,22.31,85.38,10.16,15.08,0.99,18.45,19.88,17.05,27.23
2000,64,2.69,8.74,1.6,6.09,88.76,21.75,22.43,87.88,7.46,16.05,4.8,19.45,20.6,18.76,26.22
2000,65,1.06,8.12,0.56,5.58,89.15,18.76,18.8,86.44,4.99,13.12,8.29,16.3,17.53,16.26,21.26
2000,66,0.71,6.16,0.34,4.38,89.52,18.8,19.62,82.69,8.88,12.33,1.59,15.46,17.12,14.77,23.64
2000,67,1.48,6.62,0.81,4.71,89.33,19.42,20.31,84.69,8.13,13.18,1.68,16.5,17.96,16.4,24.54
2000,68,2.52,5.27,1.59,3.73,89.15,17.01,17.38,91.19,5.37,12.39,6.37,15.48,16.25,14.33,19.69
2000,69,0.58,5.43,0.3,3.89,89.17,16.87,18.19,83.31,10.77,11.05,0.91,13.66,15.26,12.62,23.39
2000,70,0.16,5.09,0.09,3.72,89.07,19.23,20.22,82.19,10.46,12.7,0.24,15.76,17.5,14.39,24.85
2000,71,1.41,5.73,0.62,4.09,89.06,19.86,20.89,83.56,9.27,13.43,0.46,16.73,18.3,15.65,24.93
2000,72,1.98,7.62,1.03,5.37,88.79,20.37,21.3,83.69,8.47,13.98,0.3,17.26,18.82,16.49,24.96
2000,73,1.72,4.88,0.83,3.63,88.61,21.21,22.33,83.5,10.15,14.65,0.78,17.98,19.59,16.41,26.56
2000,74,1.92,5.75,0.94,4.15,88.86,18.94,19.44,85.44,6.01,13.06,0.63,16.18,17.56,17.09,23.1
2000,75,1.73,7.37,1.08,5.27,88.62,19.29,20.15,85.12,9.55,13.37,14.5,16.48,17.88,14.8,24.34
2000,76,0.64,5.08,0.52,3.38,88.58,21.58,22.29,80.94,11.46,14.4,2.3,17.64,19.61,16.35,27.81
2000,77,0.89,6.01,0.45,4.02,89.08,16.7,17.27,83.06,7.05,10.99,2.97,13.6,15.15,13.4,20.46
2000,78,0.96,5.79,0.48,4.18,89.17,16.66,17.73,81.62,9.37,10.68,0.02,13.19,14.93,12.25,21.62
2000,79,2.16,8.88,1.34,6.17,88.78,17.45,18.29,82.56,8.44,11.41,0.0,14.15,15.8,13.58,22.01
2000,80,1.53,6.62,0.69,4.78,88.62,19.4,20.43,85.81,10.74,13.61,0.02,16.77,18.08,14.19,24.93
2000,81,1.52,7.75,0.73,5.47,89.25,19.8,20.19,82.19,10.18,13.12,0.74,16.33,18.06,15.07,25.25
2000,82,1.94,7.37,1.09,5.26,89.17,17.12,18.11,81.38,8.95,11.11,0.23,13.68,15.4,12.97,21.92
2000,83,0.36,4.38,0.24,3.27,88.46,20.73,21.61,83.56,12.48,14.4,0.45,17.62,19.17,14.82,27.3
2000,84,1.69,6.05,0.83,4.25,89.28,18.17,19.12,72.12,9.34,10.38,0.39,12.36,15.26,13.15,22.5
2000,85,1.4,6.22,0.66,4.47,89.01,15.84,16.92,83.06,8.03,10.5,0.11,12.79,14.31,12.19,20.23
2000,86,1.02,4.06,0.49,2.89,88.48,21.3,21.76,73.56,16.47,12.33,0.46,15.28,18.29,13.76,30.23
2000,87,1.11,9.09,0.6,6.3,89.13,15.92,16.14,64.0,9.48,8.12,0.15,8.31,12.12,10.28,19.76
2000,88,0.84,5.7,0.51,4.16,89.58,11.59,12.05,60.06,10.1,5.62,0.0,3.65,7.62,7.1,17.19
2000,89,1.33,6.38,0.61,4.59,89.37,11.75,12.85,71.12,12.74,6.65,0.0,6.12,8.94,5.53,18.27
2000,90,0.74,5.05,0.37,3.59,89.02,15.77,16.84,69.94,15.25,8.3,0.06,9.27,12.52,9.33,24.58
2000,91,0.38,4.83,0.3,3.52,89.13,17.38,18.48,77.81,12.48,10.5,0.51,12.91,15.15,11.6,24.08
2000,92,1.66,5.16,1.0,3.7,89.76,15.9,16.72,83.81,6.02,10.44,1.56,12.89,14.39,13.69,19.72
2000,93,2.03,7.05,1.14,5.01,89.56,15.83,16.76,86.0,7.91,10.68,0.38,13.23,14.53,12.36,20.26
2000,94,2.89,7.29,1.84,5.12,89.09,18.98,19.95,85.56,9.58,13.0,0.25,16.19,17.58,15.18,24.76
2000,95,0.77,5.53,0.34,4.05,89.12,18.74,19.76,86.19,8.85,13.0,1.37,16.17,17.46,14.64,23.49
2000,96,2.15,6.12,1.2,4.46,88.98,20.96,21.91,85.56,9.55,14.65,0.33,18.08,19.52,17.12,26.68
2000,97,1.97,7.3,0.88,5.15,88.82,21.96,22.77,85.19,9.07,15.69,2.68,19.12,20.55,18.18,27.25
2000,98,0.8,5.09,0.45,3.58,88.67,21.44,22.3,78.19,9.88,13.67,0.41,16.84,19.14,17.69,27.57
2000,99,1.5,7.62,0.67,5.41,88.66,22.11,23.05,82.44,9.8,15.32,0.0,18.73,20.42,17.74,27.55
2000,100,0.78,5.91,0.44,4.27,88.83,22.85,23.72,80.75,10.97,15.5,0.0,18.94,20.9,18.01,28.97
2000,101,1.21,5.75,0.65,4.04,89.17,22.51,23.13,80.31,10.32,15.01,2.75,18.51,20.51,18.05,28.37
2000,102,1.51,4.55,1.02,3.35,89.42,17.34,18.28,85.44,6.34,11.78,4.41,14.73,16.04,15.01,21.35
2000,103,1.32,4.07,0.82,2.92,89.37,14.7,15.74,84.5,6.33,9.83,0.43,11.93,13.32,11.94,18.26
2000,104,1.21,4.55,0.53,3.37,88.85,15.46,16.57,85.0,8.02,10.44,0.9,12.73,14.09,11.87,19.88
2000,105,1.12,7.05,0.52,4.96,88.9,17.43,18.28,86.5,9.23,11.96,1.87,14.9,16.16,13.58,22.81
2000,106,2.08,5.12,1.31,3.77,89.01,17.56,18.63,86.25,9.73,12.02,3.6,14.98,16.27,13.39,23.13
2000,107,1.38,6.19,0.84,4.4,89.15,16.18,16.58,85.56,6.88,10.93,12.43,13.55,14.86,13.34,20.23
2000,108,2.51,5.79,1.48,4.14,89.2,13.74,14.33,80.06,7.84,8.67,2.64,10.03,11.88,10.83,18.67
2000,109,0.5,6.1,0.24,4.33,89.42,13.0,13.4,71.94,11.7,7.2,0.51,7.36,10.18,8.31,20.01
2000,110,0.9,4.27,0.44,3.03,89.43,14.0,14.92,73.19,13.59,7.63,0.0,8.17,11.08,8.59,22.18
2000,111,1.6,5.3,0.83,3.88,89.31,14.16,14.98,81.75,8.98,9.16,0.0,10.89,12.52,10.22,19.19
2000,112,0.68,4.38,0.27,3.26,89.27,15.19,16.12,83.5,9.01,9.95,0.0,12.15,13.67,11.41,20.42
2000,113,0.85,4.08,0.48,3.06,89.24,16.4,17.23,79.44,12.04,10.01,0.0,12.2,14.3,11.39,23.43
2000,114,1.43,4.76,0.73,3.47,89.05,17.14,17.67,78.06,12.84,10.25,0.0,12.53,14.83,11.65,24.5
2000,115,1.23,5.07,0.67,3.72,88.76,17.38,17.88,77.56,13.27,10.31,0.0,12.65,15.01,11.87,25.13
2000,116,0.61,4.25,0.33,3.07,88.61,19.6,19.35,66.5,16.9,9.89,0.0,11.77,15.69,12.14,29.03
2000,117,2.2,5.64,1.23,4.09,88.99,18.76,19.24,80.06,10.7,12.02,1.11,14.9,16.83,13.6,24.3
2000,118,0.12,3.63,0.07,2.65,89.02,19.88,20.69,84.0,10.3,13.43,8.68,16.7,18.29,15.73,26.03
2000,119,0.55,4.76,0.28,3.36,89.46,18.37,18.89,88.12,6.69,12.88,7.21,16.15,17.26,15.88,22.56
2000,120,1.27,5.63,0.66,4.09,88.97,19.19,19.77,86.44,9.34,13.43,0.01,16.68,17.93,15.32,24.65
2000,121,0.64,3.8,0.44,2.8,88.73,20.76,21.05,81.44,10.41,13.67,0.52,16.94,18.86,16.31,26.73
2000,122,0.44,4.29,0.27,2.95,88.49,20.53,20.8,70.06,13.93,11.41,0.53,13.86,17.19,14.89,28.82
2000,123,1.54,6.45,0.81,4.62,88.97,14.18,15.01,77.94,8.09,8.73,2.24,10.12,12.15,10.05,18.15
2000,124,1.86,4.26,1.29,3.13,89.09,8.86,9.57,89.25,3.4,7.14,7.07,7.1,7.98,6.81,10.21
2000,125,1.67,4.49,0.78,3.27,89.45,6.88,7.67,84.94,6.56,5.86,1.77,4.33,5.61,4.02,10.58
2000,126,1.61,3.65,0.76,2.65,89.51,8.73,9.12,66.69,15.25,4.82,0.0,1.62,5.18,2.38,17.63
2000,127,2.02,5.18,0.84,3.79,89.26,9.19,9.08,70.06,15.22,5.37,0.0,2.92,6.06,2.67,17.88
2000,128,0.48,4.0,0.3,2.93,89.22,12.15,11.18,59.75,13.52,5.62,0.0,3.76,7.95,6.19,19.71
2000,129,0.67,5.62,0.34,4.12,89.37,10.18,9.55,70.88,10.51,5.92,0.0,4.59,7.39,5.88,16.39
2000,130,1.24,4.73,0.63,3.5,89.42,11.64,12.32,76.44,13.29,7.14,0.0,7.12,9.37,5.32,18.61
2000,131,0.77,5.48,0.37,3.88,89.77,9.73,9.94,85.94,3.62,7.2,0.0,7.43,8.58,7.69,11.31
2000,132,1.77,3.53,1.05,2.52,89.24,9.5,10.3,86.62,7.32,7.14,0.0,7.23,8.37,6.69,14.01
2000,133,1.34,4.68,0.62,3.37,89.05,12.05,12.76,85.75,9.81,8.42,0.14,9.55,10.8,7.12,16.93
2000,134,2.58,7.4,1.54,5.21,88.75,14.99,15.39,89.19,8.06,10.62,0.65,13.05,14.02,11.61,19.67
2000,135,1.91,6.48,0.84,4.66,88.53,16.62,17.03,91.06,7.04,12.08,2.99,14.97,15.8,13.99,21.02
2000,136,2.32,10.63,1.34,7.37,88.59,11.67,11.87,72.56,7.44,7.08,0.21,6.52,9.09,7.4,14.84
2000,137,5.27,9.61,3.3,6.66,89.17,10.62,10.72,59.62,12.85,5.07,0.0,2.29,6.45,5.16,18.01
2000,138,0.74,7.21,0.41,4.8,89.76,10.02,10.72,68.0,11.67,5.62,0.26,3.9,6.96,4.9,16.57
2000,139,0.41,4.3,0.2,3.23,89.65,7.05,7.65,78.5,8.69,5.43,0.01,3.36,5.2,3.14,11.83
2000,140,0.77,4.23,0.52,3.13,89.53,8.28,8.73,82.19,5.38,6.23,0.0,5.3,6.79,5.94,11.33
2000,141,1.08,5.22,0.63,3.85,89.42,9.76,10.23,83.19,10.38,6.84,0.0,6.64,8.19,5.68,16.06
2000,142,1.04,5.15,0.52,3.77,89.31,11.15,11.49,82.5,11.14,7.45,0.0,7.84,9.49,6.65,17.79
2000,143,0.71,4.42,0.38,3.29,89.36,12.42,12.25,79.81,10.52,7.81,0.0,8.55,10.49,8.22,18.73
2000,144,0.47,6.06,0.26,4.32,89.4,12.66,12.21,83.12,8.14,8.42,0.0,9.68,11.17,9.04,17.18
2000,145,1.15,5.73,0.55,4.17,88.75,15.12,14.79,83.38,11.59,10.13,0.0,12.3,13.7,10.38,21.98
2000,146,1.77,7.27,0.9,5.1,88.69,14.08,13.3,67.12,13.8,7.02,0.0,6.57,10.33,9.05,22.84
2000,147,0.55,5.45,0.34,3.99,89.36,10.48,9.69,64.75,11.3,5.43,0.0,3.29,6.89,5.8,17.1
2000,148,1.24,4.62,0.66,3.45,89.28,10.55,10.49,77.94,12.83,6.84,0.0,6.45,8.51,4.68,17.5
2000,149,1.46,5.76,0.67,4.12,88.96,12.08,12.46,82.81,8.75,8.06,0.0,8.94,10.51,8.91,17.66
2000,150,0.79,3.58,0.45,2.61,88.82,13.91,13.63,74.12,14.99,7.75,0.0,8.3,11.11,7.64,22.63
2000,151,0.71,4.69,0.46,3.38,89.41,12.11,12.07,77.5,9.49,7.45,0.03,7.92,10.01,7.83,17.33
2000,152,1.88,4.66,1.1,3.44,89.45,8.9,9.62,79.81,7.16,6.29,0.08,5.46,7.18,5.24,12.4
2000,153,1.45,6.33,0.73,4.52,89.39,7.64,8.16,79.12,5.67,5.74,0.05,4.14,5.89,5.19,10.87
2000,154,0.66,4.45,0.51,3.33,88.99,8.92,9.48,78.88,10.7,6.16,0.0,5.05,6.98,4.8,15.49
2000,155,1.77,5.47,0.94,4.02,88.94,11.37,11.5,82.31,11.72,7.63,0.0,8.04,9.7,5.73,17.45
2000,156,1.53,4.05,0.69,3.06,88.8,13.06,13.53,85.38,11.41,8.97,0.0,10.52,11.8,8.1,19.51
2000,157,0.51,4.2,0.4,3.03,88.82,15.02,14.87,76.19,14.9,8.85,0.45,10.19,12.61,9.04,23.94
2000,158,1.07,4.14,0.53,3.05,89.36,11.9,12.2,89.38,5.49,8.67,4.62,10.06,10.98,9.65,15.14
2000,159,0.24,3.59,0.1,2.57,89.52,12.18,12.82,80.5,10.41,7.69,0.41,8.35,10.26,8.58,19.0
2000,160,1.61,5.09,0.8,3.77,89.42,11.05,11.15,81.12,10.69,7.32,0.0,7.61,9.33,6.08,16.78
2000,161,1.29,5.24,0.64,3.8,89.1,12.66,12.95,90.62,6.38,9.28,0.19,11.06,11.87,10.05,16.43
2000,162,0.84,4.88,0.43,3.54,89.21,13.63,13.42,76.56,14.01,8.0,0.06,8.73,11.19,7.87,21.88
2000,163,1.62,4.33,1.05,3.14,88.99,11.33,11.57,89.94,4.94,8.42,0.09,9.62,10.48,9.49,14.44
2000,164,1.52,4.5,0.85,3.31,88.4,13.99,13.5,73.31,14.71,7.81,0.0,7.94,10.97,7.79,22.5
2000,165,1.49,4.9,0.89,3.55,88.17,15.67,13.78,61.69,14.72,7.2,0.0,6.66,11.16,10.71,25.43
2000,166,1.13,5.34,0.68,3.81,88.0,16.31,14.38,48.69,17.86,6.1,0.0,3.69,10.0,9.31,27.17
2000,167,2.23,6.78,1.19,4.77,88.71,12.05,11.54,77.31,11.15,7.63,2.78,7.94,9.99,6.21,17.36
2000,168,1.82,4.61,1.11,3.43,89.67,5.61,6.56,82.0,7.52,5.13,1.33,2.57,4.09,2.37,9.9
2000,169,1.79,4.98,1.11,3.63,89.77,2.37,3.2,79.56,5.91,3.97,0.24,-0.98,0.69,0.1,6.01
2000,170,0.44,3.54,0.37,2.65,89.75,2.58,3.66,73.94,10.92,3.66,0.0,-2.08,0.25,-1.71,9.21
2000,171,0.02,3.88,0.0,2.86,89.6,3.22,4.0,72.94,12.01,3.72,0.0,-1.77,0.73,-1.56,10.45
2000,172,1.38,3.73,0.7,2.84,89.55,4.27,4.82,75.38,14.48,4.09,0.0,-0.56,1.86,-1.31,13.17
2000,173,2.19,5.18,1.01,3.82,89.08,7.37,6.76,73.81,16.95,4.94,0.0,2.01,4.69,0.45,17.4
2000,174,1.83,4.65,0.91,3.43,88.42,11.17,8.76,57.31,16.6,5.07,0.0,2.08,6.62,5.0,21.6
2000,175,0.77,4.73,0.32,3.36,87.92,14.05,10.54,48.69,15.82,5.13,0.0,2.02,8.04,7.4,23.23
2000,176,0.62,4.91,0.35,3.52,88.21,12.54,10.76,32.25,16.65,3.05,0.0,-4.61,3.96,6.29,22.93
2000,177,0.73,3.85,0.41,2.94,88.93,8.5,6.93,53.5,12.76,4.03,0.0,-0.92,3.79,3.23,15.99
2000,178,0.43,3.7,0.34,2.73,89.03,9.54,7.8,55.19,13.73,4.33,0.0,-0.06,4.74,4.23,17.98
2000,179,1.28,4.34,0.75,3.25,88.26,9.87,8.46,64.75,16.78,5.19,0.0,2.48,6.17,1.35,18.12
2000,180,0.46,6.45,0.11,4.6,88.42,10.86,9.3,43.44,12.94,3.78,0.0,-1.85,4.51,5.67,18.61
2000,181,0.16,2.73,0.11,1.76,88.63,10.32,8.83,39.69,16.04,3.3,0.0,-3.95,3.19,3.84,19.88
2000,182,2.17,4.83,1.04,3.53,88.53,11.33,10.21,50.12,19.6,4.33,0.0,0.02,5.68,3.38,22.98
2000,183,1.95,5.29,1.01,3.73,88.33,13.62,11.83,51.62,18.37,5.13,1.68,2.17,7.9,6.53,24.9
2000,184,0.73,5.2,0.59,3.59,89.4,7.83,7.8,67.25,13.73,4.58,0.78,0.77,4.3,2.32,16.05
2000,185,1.23,5.47,0.84,4.05,89.71,6.76,6.09,55.5,13.59,3.66,0.0,-2.09,2.33,0.87,14.46
2000,186,1.52,4.59,0.83,3.37,89.38,10.65,9.28,49.94,18.28,4.21,0.0,-0.35,5.15,3.7,21.98
2000,187,0.63,3.89,0.51,2.8,88.91,13.89,11.2,43.81,18.48,4.58,0.0,0.79,7.33,6.24,24.73
2000,188,0.3,3.23,0.25,2.3,88.46,16.55,13.77,46.56,17.71,5.55,0.0,3.11,9.83,10.28,27.99
2000,189,0.22,4.45,0.12,3.25,88.5,15.12,13.63,55.0,13.51,6.47,0.0,5.41,10.26,10.08,23.58
2000,190,0.42,4.06,0.34,2.97,88.82,9.74,10.58,70.44,10.85,5.86,1.47,4.29,7.01,4.73,15.58
2000,191,1.7,3.94,1.16,2.95,89.02,3.01,3.87,85.81,4.61,4.52,5.33,0.76,1.88,0.7,5.31
2000,192,2.04,8.45,1.28,6.02,89.5,1.37,2.01,69.75,6.79,3.17,0.31,-3.92,-1.27,-1.17,5.62
2000,193,2.34,5.59,0.98,4.15,90.14,-0.0,0.58,61.75,8.56,2.5,0.01,-6.83,-3.42,-3.83,4.73
2000,194,0.47,3.05,0.28,2.12,90.22,0.59,0.73,56.62,13.02,2.32,0.0,-7.77,-3.6,-4.13,8.89
2000,195,1.05,5.17,0.55,3.91,90.04,0.05,0.13,62.56,9.84,2.5,0.0,-6.7,-3.32,-3.63,6.21
2000,196,0.52,3.2,0.41,2.35,89.18,6.67,5.44,51.0,21.94,3.05,0.0,-4.42,1.12,-2.7,19.23
2000,197,0.2,3.98,0.11,2.79,89.76,6.32,5.77,53.12,15.84,3.23,0.0,-3.69,1.31,0.28,16.12
2000,198,1.53,4.35,0.8,3.3,89.71,2.88,2.8,72.88,11.58,3.66,0.0,-2.06,0.4,-1.39,10.19
2000,199,1.3,4.08,0.8,3.11,88.98,7.28,6.51,57.62,20.0,3.66,0.0,-2.15,2.57,-1.42,18.58
2000,200,0.49,3.87,0.31,2.88,89.58,6.56,6.64,63.88,15.27,4.03,0.0,-0.84,2.87,0.44,15.71
2000,201,0.7,3.62,0.57,2.55,89.83,6.37,6.01,61.31,14.59,3.72,0.0,-1.87,2.25,1.2,15.8
2000,202,1.81,4.94,0.92,3.68,88.67,10.06,8.51,48.12,19.07,3.85,0.0,-1.72,4.17,1.89,20.96
2000,203,3.02,9.91,1.49,7.05,88.4,9.15,8.07,54.19,14.43,4.33,0.7,-0.11,4.52,2.51,16.95
2000,204,2.25,6.34,1.05,4.38,89.56,4.98,5.12,52.62,12.73,2.99,0.0,-4.74,0.12,-0.25,12.48
2000,205,2.26,3.91,1.11,2.94,89.81,8.23,6.96,42.38,15.58,2.99,0.0,-4.77,1.73,2.42,18.01
2000,206,1.05,5.26,0.7,3.94,89.1,10.94,9.17,43.75,18.58,3.72,0.0,-2.06,4.44,2.3,20.88
2000,207,1.25,5.36,0.63,4.03,89.7,9.9,9.26,51.12,14.79,4.09,0.0,-0.65,4.63,3.89,18.67
2000,208,1.2,7.45,0.64,5.41,89.36,9.55,8.08,51.12,13.69,4.09,0.0,-0.68,4.43,3.63,17.31
2000,209,0.7,4.8,0.52,3.53,89.36,12.65,10.38,47.56,15.5,4.52,0.0,0.83,6.73,6.72,22.22
2000,210,0.11,4.58,0.05,3.51,89.7,10.91,9.81,59.19,11.94,5.19,0.0,2.71,6.81,6.01,17.95
2000,211,0.2,3.94,0.1,3.06,89.43,8.79,8.38,75.62,10.49,5.8,0.0,4.32,6.55,4.55,15.05
