YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,77,0.49,9.34,0.34,6.28,96.76,19.52,19.88,86.62,5.5,12.76,11.7,17.15,18.33,17.03,22.54
2000,78,0.39,4.7,0.28,3.3,96.88,20.03,20.08,81.81,8.8,12.33,0.44,16.69,18.36,15.98,24.79
2000,79,2.35,9.09,1.03,6.24,96.39,21.3,21.23,81.62,10.11,13.24,0.08,17.79,19.55,16.48,26.59
2000,80,1.55,7.31,0.72,5.1,96.09,23.44,23.43,84.12,11.26,15.75,0.42,20.37,21.91,18.08,29.33
2000,81,0.28,7.02,0.16,4.81,96.79,23.01,22.7,87.06,8.17,15.81,3.36,20.62,21.81,18.99,27.16
2000,82,1.23,6.05,0.65,4.23,96.83,20.97,21.31,82.75,9.62,13.18,0.13,17.72,19.34,16.29,25.9
2000,83,0.66,6.85,0.36,4.78,95.9,24.17,24.08,85.38,12.92,16.78,1.12,21.3,22.73,17.94,30.87
2000,84,1.37,9.45,0.71,6.43,96.92,20.84,21.03,79.38,6.8,12.76,2.25,16.89,18.87,16.61,23.41
2000,85,1.33,5.69,0.53,4.09,96.66,19.51,19.91,84.56,10.13,12.39,0.22,16.69,18.1,14.63,24.76
2000,86,0.18,1.86,0.16,1.44,95.97,24.05,23.65,79.88,11.97,15.5,2.05,20.11,22.08,17.98,29.95
2000,87,0.92,9.97,0.57,6.81,96.79,19.14,18.52,75.31,11.06,10.99,0.54,14.51,16.83,13.07,24.12
2000,88,1.53,5.77,0.72,4.09,97.46,15.35,15.26,65.12,10.3,7.08,0.0,8.35,11.85,10.67,20.98
2000,89,2.16,6.47,1.01,4.51,97.16,16.23,16.19,69.62,12.19,8.06,0.0,10.23,13.23,10.47,22.65
2000,90,0.41,3.62,0.31,2.58,96.7,18.54,18.48,76.38,14.85,10.38,0.89,13.89,16.21,11.14,25.98
2000,91,0.7,3.94,0.42,2.81,96.75,20.6,20.74,81.44,11.49,12.63,3.09,17.08,18.84,14.87,26.36
2000,92,0.98,4.94,0.51,3.31,97.5,18.61,18.76,91.06,4.73,12.51,8.41,17.08,17.84,17.05,21.78
2000,93,1.12,5.65,0.59,3.86,97.31,19.29,19.53,87.94,8.3,12.57,1.88,17.1,18.19,15.47,23.76
2000,94,2.27,8.33,1.25,5.77,96.64,22.86,22.94,85.19,10.51,15.2,0.27,19.99,21.43,18.19,28.7
2000,95,0.51,4.02,0.4,2.62,96.67,22.42,22.87,88.19,8.59,15.44,2.33,20.25,21.33,18.64,27.23
2000,96,2.59,7.23,1.52,5.05,96.46,24.8,24.88,84.44,10.1,16.91,0.75,21.72,23.26,20.37,30.48
2000,97,3.45,8.13,2.12,5.58,96.25,25.55,25.5,82.88,9.64,17.46,2.13,22.16,23.86,21.56,31.2
2000,98,0.68,4.12,0.47,2.62,96.08,25.15,25.52,83.19,10.0,17.15,0.23,21.86,23.51,20.37,30.38
2000,99,1.83,7.79,0.84,5.32,96.09,25.76,25.76,80.94,10.48,17.21,0.09,21.92,23.84,21.17,31.65
2000,100,1.38,7.61,0.6,5.27,96.22,26.33,26.3,79.0,10.9,17.27,0.81,22.01,24.17,21.48,32.37
2000,101,0.31,5.35,0.18,3.56,96.57,26.71,26.56,80.94,9.16,18.31,6.43,22.99,24.85,22.56,31.73
2000,102,2.3,4.59,1.74,3.09,97.03,21.79,22.37,86.31,6.29,14.47,1.51,19.3,20.55,19.26,25.55
2000,103,2.12,4.56,0.95,3.09,97.14,18.48,19.19,82.31,6.86,11.17,1.23,15.25,16.87,15.58,22.44
2000,104,1.63,5.55,0.74,3.92,96.49,19.62,20.01,83.44,10.91,12.21,1.55,16.49,18.05,14.35,25.26
2000,105,1.18,6.39,0.52,4.42,96.49,21.83,22.13,84.38,9.68,14.16,2.48,18.87,20.35,17.53,27.21
2000,106,1.92,5.04,1.05,3.54,96.56,22.41,22.76,86.19,9.42,15.01,3.39,19.8,21.11,18.2,27.63
2000,107,0.33,5.5,0.2,3.9,96.8,20.08,20.24,88.56,5.72,13.43,12.92,18.05,19.07,17.52,23.25
2000,108,2.38,6.12,1.19,4.12,96.98,17.97,18.13,84.0,8.38,11.05,6.19,15.07,16.52,14.29,22.66
2000,109,1.1,6.5,0.67,4.6,97.29,16.44,16.19,76.5,11.67,8.91,0.11,11.83,14.14,11.0,22.67
2000,110,1.34,3.91,0.77,2.81,97.27,16.72,16.62,77.94,11.78,9.34,0.0,12.51,14.62,11.33,23.12
2000,111,1.73,5.93,0.8,4.14,97.01,18.23,18.26,79.56,13.71,10.56,0.0,14.29,16.26,11.71,25.42
2000,112,2.23,5.08,1.2,3.56,96.94,19.36,19.4,78.12,10.78,11.11,0.02,15.11,17.23,14.73,25.51
2000,113,1.11,4.4,0.53,3.09,96.9,19.92,19.95,76.31,12.34,11.23,0.01,15.31,17.62,14.3,26.63
2000,114,0.72,4.96,0.43,3.52,96.66,20.7,20.36,74.44,13.69,11.47,0.0,15.57,18.14,14.51,28.2
2000,115,1.31,5.98,0.51,4.17,96.32,21.22,20.87,72.81,14.08,11.54,0.0,15.61,18.41,14.68,28.76
2000,116,0.34,3.38,0.25,2.48,96.1,23.23,22.44,69.69,14.36,12.57,0.0,16.86,20.04,16.71,31.07
2000,117,1.71,3.43,1.28,2.45,96.53,22.85,23.21,80.19,11.41,14.4,3.49,19.05,20.95,17.52,28.93
2000,118,0.84,2.48,0.48,1.84,96.58,23.32,23.6,82.44,10.48,15.08,6.78,19.86,21.59,18.73,29.21
2000,119,0.45,4.14,0.29,3.04,97.08,22.08,22.01,86.38,6.74,14.71,3.5,19.57,20.83,19.21,25.95
2000,120,0.39,6.56,0.25,4.59,96.48,23.73,23.44,79.69,11.26,14.83,0.02,19.59,21.66,18.9,30.15
2000,121,0.16,2.97,0.19,2.13,96.22,24.08,24.22,80.88,10.81,15.5,1.1,20.24,22.15,19.48,30.29
2000,122,0.07,4.02,0.12,2.52,95.95,24.75,24.71,76.25,11.58,15.14,0.61,19.82,22.28,19.73,31.32
2000,123,2.12,5.19,1.09,3.59,96.68,18.6,19.05,79.38,6.73,10.93,3.05,14.8,16.7,15.32,22.05
2000,124,2.72,4.95,1.8,3.42,96.97,13.76,14.03,85.44,4.84,8.67,3.88,11.28,12.51,11.23,16.07
2000,125,2.17,4.9,1.03,3.38,97.45,11.89,12.46,79.38,9.09,6.9,0.52,8.08,9.98,8.02,17.12
2000,126,1.63,3.84,0.88,2.84,97.55,11.86,12.05,73.69,11.61,6.29,0.0,6.65,9.25,7.11,18.72
2000,127,1.62,5.91,0.72,4.12,97.13,13.71,13.23,67.19,14.15,6.53,0.0,7.13,10.42,7.87,22.01
2000,128,0.46,3.25,0.3,2.45,97.05,14.21,13.76,68.25,14.09,6.77,0.0,7.77,10.99,7.04,21.12
2000,129,0.25,6.55,0.19,4.59,97.22,14.83,14.24,65.5,13.11,6.84,0.0,7.89,11.36,9.08,22.19
2000,130,1.34,4.57,0.6,3.23,97.23,15.2,15.46,75.88,13.8,8.24,0.03,10.56,12.88,8.91,22.71
2000,131,1.14,5.78,0.5,4.01,97.68,14.06,14.01,81.38,6.18,8.24,0.03,10.75,12.4,10.62,16.81
2000,132,1.92,4.88,0.84,3.53,97.09,14.23,14.67,81.44,11.23,8.3,0.02,10.73,12.48,9.7,20.94
2000,133,1.02,5.95,0.56,4.12,96.79,16.74,16.61,82.38,12.45,9.95,0.19,13.37,15.06,11.21,23.66
2000,134,2.27,8.24,1.24,5.66,96.37,19.34,19.27,82.12,12.49,11.72,1.19,15.84,17.59,13.57,26.06
2000,135,2.08,8.01,0.96,5.48,96.06,20.75,20.7,84.44,10.62,13.18,1.84,17.68,19.21,16.76,27.37
2000,136,1.17,9.95,0.67,6.88,96.31,16.19,16.02,75.81,9.39,9.16,0.13,11.57,13.88,10.73,20.12
2000,137,3.55,7.86,1.88,5.47,97.02,14.94,14.58,56.88,14.28,5.86,0.0,5.6,10.27,9.08,23.36
2000,138,0.61,5.41,0.41,3.9,97.76,12.97,12.72,67.12,11.1,6.16,1.08,6.45,9.71,8.28,19.38
2000,139,0.34,4.3,0.26,3.19,97.67,11.49,11.1,73.19,10.45,6.23,0.01,6.58,9.04,6.89,17.34
2000,140,0.7,5.34,0.45,3.84,97.46,12.93,12.4,75.94,12.62,7.02,0.0,8.27,10.6,7.26,19.88
2000,141,1.72,6.45,0.78,4.59,97.24,14.51,14.28,72.75,14.34,7.39,0.0,9.01,11.76,8.08,22.42
2000,142,1.34,6.8,0.55,4.79,97.05,15.92,15.54,72.06,15.94,8.0,0.0,10.15,13.04,8.55,24.49
2000,143,1.67,5.41,0.81,3.83,97.08,17.12,16.7,71.0,15.32,8.48,0.0,11.06,14.09,10.31,25.63
2000,144,0.61,7.53,0.42,5.24,97.12,17.71,17.35,73.62,13.86,9.28,0.0,12.4,15.05,11.21,25.06
2000,145,1.22,8.62,0.48,5.97,96.3,20.41,19.81,71.62,14.21,10.74,0.0,14.45,17.43,14.5,28.71
2000,146,0.5,6.88,0.16,4.78,96.34,19.04,18.03,64.5,14.04,8.67,0.0,11.01,15.03,13.64,27.67
2000,147,0.56,5.09,0.42,3.62,97.23,15.3,14.79,63.94,12.52,6.65,0.0,7.35,11.33,10.22,22.73
2000,148,1.28,4.91,0.6,3.58,97.05,15.78,15.37,67.25,14.46,7.57,0.0,9.27,12.53,9.49,23.94
2000,149,1.67,7.93,0.88,5.44,96.66,17.09,16.88,72.44,14.16,8.73,0.0,11.42,14.26,10.68,24.84
2000,150,1.26,2.77,0.68,1.89,96.51,16.59,16.76,78.19,13.42,9.34,0.0,12.38,14.49,10.58,24.0
2000,151,1.45,4.23,0.84,3.03,97.24,15.74,16.08,74.31,11.2,8.18,0.17,10.57,13.15,11.26,22.45
2000,152,1.8,5.53,0.91,4.04,97.33,13.47,13.58,73.38,12.01,7.02,0.36,8.33,10.9,8.19,20.19
2000,153,1.65,8.27,0.87,5.79,97.31,12.45,12.49,70.62,10.7,6.35,0.21,6.8,9.62,7.72,18.42
2000,154,1.57,4.81,0.73,3.4,96.77,13.58,13.58,71.38,15.48,6.9,0.0,7.87,10.73,6.36,21.84
2000,155,0.95,6.9,0.38,4.74,96.62,16.27,16.03,73.56,16.82,8.42,0.0,10.73,13.5,8.63,25.45
2000,156,1.4,5.46,0.72,3.91,96.45,17.86,17.57,76.38,15.5,9.7,0.0,12.94,15.4,11.08,26.58
2000,157,0.34,4.13,0.23,2.62,96.44,18.51,18.32,76.62,13.66,10.44,0.97,14.01,16.26,12.12,25.79
2000,158,1.75,3.67,0.95,2.48,97.21,15.56,15.93,86.69,5.8,9.77,4.33,13.25,14.4,12.8,18.61
2000,159,1.45,3.39,0.7,2.51,97.43,14.76,14.73,80.38,11.06,8.48,0.69,11.07,12.91,9.84,20.91
2000,160,0.55,5.84,0.39,4.09,97.23,16.02,15.02,73.94,12.75,8.36,0.0,10.84,13.43,10.21,22.96
2000,161,1.99,6.12,1.01,4.35,96.81,17.43,17.29,79.75,13.03,9.95,0.07,13.44,15.44,11.87,24.9
2000,162,0.47,5.23,0.24,3.81,96.92,17.51,17.22,76.38,13.27,9.52,0.04,12.68,15.1,11.97,25.23
2000,163,1.66,5.43,0.74,3.89,96.76,16.48,16.73,82.69,10.59,9.77,0.04,13.08,14.78,12.53,23.12
2000,164,0.76,5.3,0.38,3.73,95.98,18.45,17.65,71.5,16.66,9.28,0.0,12.11,15.28,11.45,28.1
2000,165,1.72,4.28,0.96,2.99,95.68,18.39,17.8,67.25,15.22,8.97,0.0,11.45,14.92,11.99,27.21
2000,166,0.09,3.84,0.2,2.86,95.47,19.33,17.15,54.75,14.83,8.06,0.0,9.55,14.44,12.16,26.99
2000,167,2.44,7.1,1.36,4.97,96.46,15.33,15.17,82.19,8.61,9.22,1.78,12.15,13.74,11.41,20.02
2000,168,2.45,4.16,1.28,3.02,97.74,10.13,10.48,79.81,7.16,6.23,1.16,6.55,8.34,6.58,13.74
2000,169,1.96,4.33,1.13,3.2,97.91,7.5,8.08,73.69,8.2,4.7,0.15,2.69,5.09,4.13,12.33
2000,170,1.56,3.94,0.86,2.97,97.94,6.4,6.77,71.75,11.94,4.15,0.0,0.98,3.69,1.01,12.95
2000,171,0.77,3.73,0.41,2.8,97.79,6.73,6.89,73.06,11.89,4.39,0.0,1.75,4.24,0.98,12.87
2000,172,0.98,4.38,0.57,3.27,97.61,8.36,8.07,71.44,13.75,4.82,0.0,2.87,5.62,2.65,16.4
2000,173,1.74,6.8,0.91,4.77,96.89,12.28,11.72,63.5,19.39,5.43,0.0,4.53,8.4,3.89,23.28
2000,174,0.64,5.53,0.42,3.8,96.13,13.19,12.58,69.06,18.05,6.47,0.0,6.73,9.96,5.59,23.65
2000,175,0.68,4.09,0.42,3.06,95.58,14.08,12.99,73.88,12.9,7.63,0.0,9.08,11.58,8.52,21.43
2000,176,0.62,7.9,0.4,5.55,95.91,16.44,13.58,44.06,15.17,4.88,0.0,2.61,9.52,10.58,25.76
2000,177,0.25,3.59,0.18,2.66,96.76,13.05,11.26,52.56,13.2,4.94,0.0,3.09,8.07,6.97,20.16
2000,178,0.95,3.66,0.66,2.28,96.9,12.3,11.5,62.69,15.16,5.49,0.0,4.64,8.47,5.86,21.01
2000,179,0.7,7.07,0.39,4.98,95.87,14.9,13.79,59.5,19.54,6.16,0.0,5.96,10.44,6.75,26.28
2000,180,1.74,6.34,0.76,4.53,96.14,14.76,14.05,53.12,12.98,5.37,0.0,4.08,9.42,10.55,23.54
2000,181,0.74,3.66,0.45,2.73,96.46,12.16,11.55,50.12,15.5,4.33,0.0,1.17,6.67,5.39,20.88
2000,182,1.3,5.31,0.53,3.65,96.22,14.48,13.3,52.5,19.31,5.31,0.0,3.78,9.13,6.65,25.96
2000,183,0.89,6.07,0.54,4.2,95.98,15.21,14.33,61.56,17.05,6.53,0.48,6.93,11.07,8.51,25.56
2000,184,1.02,4.4,0.51,3.3,97.44,11.04,11.24,63.38,12.17,5.0,0.23,3.26,7.15,6.01,18.19
2000,185,2.5,8.18,1.18,5.81,97.6,12.3,11.66,48.38,15.91,4.09,0.0,0.65,6.48,5.73,21.64
2000,186,1.15,4.81,0.64,3.37,97.15,14.06,13.12,48.88,18.21,4.64,0.0,2.24,8.15,6.87,25.08
2000,187,0.41,3.64,0.26,2.52,96.58,16.42,14.72,51.38,18.71,5.86,0.0,5.32,10.87,8.55,27.27
2000,188,0.33,2.78,0.2,2.09,95.97,20.57,17.74,47.19,16.68,7.26,0.0,8.12,14.34,13.84,30.52
2000,189,1.84,4.07,0.99,2.5,96.07,17.85,17.51,63.06,14.2,8.18,0.0,10.19,14.02,11.8,25.99
2000,190,2.01,4.71,1.13,3.49,96.73,13.28,13.91,72.12,7.24,7.02,1.24,8.13,10.7,10.01,17.26
2000,191,2.66,4.64,1.59,3.24,97.13,7.51,8.12,79.94,4.99,5.31,7.83,4.21,5.86,5.3,10.29
2000,192,2.99,8.29,1.99,5.82,97.69,6.48,6.76,69.75,6.8,4.15,2.2,0.72,3.59,3.97,10.77
2000,193,0.88,5.88,0.51,4.28,98.45,4.48,4.53,62.0,9.3,3.17,0.05,-2.69,0.9,0.48,9.79
2000,194,0.16,3.47,0.08,2.61,98.56,3.88,3.19,55.06,10.79,2.69,0.0,-4.75,-0.43,-0.1,10.69
2000,195,1.27,6.85,0.75,4.86,98.23,5.6,4.98,52.0,14.54,2.81,0.0,-4.22,0.69,-0.48,14.07
2000,196,0.9,4.45,0.54,2.89,97.12,9.67,8.58,48.56,17.33,3.48,0.0,-1.74,3.96,2.49,19.82
2000,197,1.6,5.1,0.91,3.79,97.83,7.78,7.55,61.19,14.1,3.85,0.0,-0.14,3.82,1.83,15.94
2000,198,1.48,5.48,0.88,3.98,97.8,7.62,7.29,62.69,15.23,3.97,0.0,0.16,3.9,0.65,15.88
2000,199,0.5,6.09,0.34,4.43,96.85,10.15,9.22,57.75,19.57,4.15,0.0,0.66,5.4,1.36,20.93
2000,200,0.91,5.64,0.58,4.1,97.61,9.42,8.83,61.88,11.93,4.52,0.0,2.01,5.71,4.65,16.58
2000,201,0.15,3.84,0.11,2.84,97.87,9.77,8.73,55.94,13.52,4.03,0.0,0.5,5.14,4.24,17.76
2000,202,0.8,5.88,0.47,4.12,96.41,13.48,12.18,49.5,20.06,4.52,0.0,1.83,7.65,5.21,25.27
2000,203,1.06,9.43,0.63,6.69,96.15,12.08,11.47,58.06,14.67,5.07,0.12,3.38,7.73,5.76,20.44
2000,204,1.64,8.18,0.93,5.62,97.6,9.2,8.91,52.94,12.99,3.66,0.0,-1.08,4.06,3.52,16.51
2000,205,2.26,5.23,1.13,3.88,97.72,12.25,10.77,41.75,17.44,3.48,0.0,-1.68,5.28,5.14,22.58
2000,206,1.41,7.41,0.65,5.26,96.77,15.04,13.8,43.56,21.04,4.21,0.0,0.92,7.98,6.44,27.48
2000,207,0.23,3.9,0.16,2.9,97.56,12.33,12.21,55.62,16.48,4.76,0.0,2.71,7.52,5.48,21.96
2000,208,0.77,9.83,0.5,6.97,97.12,15.3,13.78,45.81,17.96,4.64,0.0,2.35,8.83,7.23,25.19
2000,209,0.75,3.5,0.52,1.81,97.11,15.14,14.01,51.75,16.0,5.37,0.0,4.33,9.74,8.12,24.12
2000,210,0.14,3.67,0.1,2.74,97.56,14.35,13.78,59.12,14.88,5.92,0.0,5.76,10.05,7.89,22.76
2000,211,0.45,4.95,0.34,3.71,97.32,13.4,13.07,67.62,13.76,6.35,0.0,6.8,10.09,7.3,21.05
