YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,36,0.29,5.15,0.2,3.69,84.71,19.72,20.14,83.75,9.4,14.16,14.78,16.49,18.1,14.9,24.3
2000,37,0.21,4.23,0.17,3.13,85.3,18.52,18.96,90.44,4.5,14.16,18.15,16.58,17.55,16.55,21.06
2000,38,1.6,7.55,0.75,5.26,85.07,19.22,19.87,86.75,10.57,14.1,10.71,16.53,17.87,13.83,24.4
2000,39,1.15,4.89,0.66,3.61,84.94,18.25,19.15,88.81,7.24,13.61,1.43,16.1,17.17,14.9,22.15
2000,40,0.38,5.16,0.25,3.69,84.81,20.71,21.15,81.94,9.63,14.65,0.18,17.08,18.9,16.14,25.77
2000,41,0.86,5.12,0.42,3.65,84.58,21.48,21.57,84.38,8.48,15.87,0.31,18.33,19.9,17.73,26.2
2000,42,0.85,6.16,0.55,4.35,84.44,23.01,23.0,78.19,9.99,15.99,19.86,18.26,20.63,18.62,28.61
2000,43,1.24,4.13,0.62,2.96,84.4,23.26,23.27,76.94,10.77,16.11,8.6,18.32,20.79,17.83,28.6
2000,44,0.88,8.34,0.44,5.76,85.26,15.0,15.71,88.44,9.91,11.35,13.0,12.9,13.95,10.1,20.01
2000,45,1.03,4.78,0.71,3.59,85.85,11.74,13.37,84.81,7.7,8.48,0.55,9.0,10.37,8.4,16.09
2000,46,0.3,5.31,0.16,3.94,85.7,13.87,15.26,86.5,9.2,9.95,0.02,11.36,12.62,9.12,18.32
2000,47,1.76,6.83,0.8,4.9,85.56,16.12,17.1,86.88,10.03,11.6,0.0,13.64,14.88,11.23,21.26
2000,48,1.8,7.25,0.85,5.19,85.26,17.03,17.86,85.0,10.05,11.96,0.22,14.14,15.58,12.36,22.4
2000,49,0.27,6.12,0.15,4.32,85.07,17.59,17.76,84.31,9.49,12.39,12.11,14.58,16.08,13.44,22.94
2000,50,1.14,6.77,0.65,4.69,85.15,17.66,18.03,88.81,7.12,13.18,29.44,15.51,16.58,14.34,21.47
2000,51,0.73,4.88,0.41,3.58,85.39,15.23,16.18,91.69,5.2,11.6,13.69,13.65,14.44,13.22,18.42
2000,52,0.79,5.52,0.43,3.95,85.33,16.01,17.08,90.25,7.73,11.96,1.75,14.14,15.08,12.46,20.19
2000,53,0.66,5.54,0.45,3.95,85.02,17.94,18.69,88.19,7.73,13.31,4.85,15.68,16.81,14.17,21.9
2000,54,1.34,6.67,0.69,4.66,84.91,19.4,19.93,91.38,7.33,15.14,8.48,17.7,18.55,15.9,23.23
2000,55,1.38,5.05,0.79,3.34,84.72,20.3,20.97,86.56,10.16,15.08,1.47,17.53,18.92,15.38,25.55
2000,56,1.56,4.59,0.91,3.28,84.63,19.69,20.63,89.94,6.7,15.2,0.19,17.75,18.73,16.92,23.61
2000,57,0.33,5.59,0.17,3.95,84.39,21.26,22.08,86.12,8.74,15.99,3.37,18.26,19.76,17.37,26.12
2000,58,0.63,7.27,0.32,5.16,84.68,19.63,19.9,83.44,12.05,14.1,3.76,16.37,18.0,13.22,25.26
2000,59,0.78,6.22,0.47,4.56,85.36,13.36,14.41,80.62,7.98,8.91,0.04,9.64,11.5,9.94,17.93
2000,60,0.98,6.98,0.58,5.05,85.28,13.69,14.06,75.88,8.75,8.61,0.09,9.15,11.42,10.03,18.78
2000,61,1.06,5.88,0.57,4.3,85.11,15.25,15.88,81.19,10.63,10.25,0.45,11.62,13.44,10.39,21.02
2000,62,1.13,6.05,0.53,4.36,84.93,16.97,17.94,88.94,9.82,12.63,0.53,14.8,15.88,12.15,21.98
2000,63,0.98,4.65,0.55,3.45,84.75,19.66,20.62,87.06,10.14,14.59,2.79,17.01,18.33,14.85,25.0
2000,64,2.33,7.23,1.45,5.08,84.75,20.19,20.93,90.62,7.2,15.81,7.29,18.33,19.26,16.91,24.11
2000,65,1.64,7.07,0.81,4.99,85.16,18.08,18.32,86.12,8.62,13.06,9.67,15.39,16.73,14.33,22.95
2000,66,0.88,5.27,0.44,3.88,85.5,16.37,17.3,89.31,7.16,12.08,2.76,14.32,15.34,13.03,20.18
2000,67,1.23,6.47,0.52,4.65,85.3,17.33,18.15,91.75,7.35,13.31,9.88,15.72,16.52,14.05,21.4
2000,68,1.66,5.8,0.92,4.19,85.08,15.93,16.55,94.88,5.55,12.63,16.98,14.93,15.43,13.31,18.87
2000,69,0.58,4.77,0.41,3.48,85.13,15.3,16.46,89.75,7.55,11.41,0.98,13.35,14.33,12.01,19.57
2000,70,0.23,4.29,0.09,3.17,85.08,17.22,17.98,86.38,7.73,12.39,0.17,14.6,15.9,13.76,21.49
2000,71,0.88,5.84,0.46,4.19,85.07,17.34,17.82,90.12,6.3,13.06,1.96,15.44,16.39,14.72,21.02
2000,72,1.74,6.77,0.79,4.8,84.8,18.12,18.55,88.94,8.51,13.55,1.39,15.91,17.01,14.37,22.87
2000,73,0.92,4.56,0.49,3.38,84.65,19.58,20.08,85.38,9.37,14.34,3.18,16.66,18.12,15.22,24.58
2000,74,2.07,5.88,1.19,3.99,84.85,17.12,17.56,93.81,3.84,13.55,2.88,15.93,16.52,15.3,19.13
2000,75,1.06,6.4,0.55,4.52,84.59,18.23,18.87,88.5,9.7,13.55,15.0,15.9,17.06,13.79,23.48
2000,76,0.99,4.64,0.48,3.08,84.6,19.58,19.81,85.06,9.12,14.28,7.01,16.57,18.08,15.21,24.33
2000,77,0.05,5.11,0.05,3.77,85.05,15.2,16.16,89.0,5.88,11.29,5.94,13.17,14.19,12.5,18.37
2000,78,0.09,5.78,0.08,4.1,85.13,14.94,15.33,87.0,6.52,10.8,0.4,12.55,13.75,12.09,18.62
2000,79,1.6,8.03,0.76,5.62,84.71,16.15,16.69,86.06,10.5,11.54,0.06,13.4,14.78,11.5,22.0
2000,80,0.89,5.95,0.47,4.27,84.58,18.23,18.54,83.5,11.75,12.82,1.14,14.76,16.5,12.12,23.87
2000,81,0.88,7.95,0.38,5.56,85.26,17.37,17.69,92.69,6.53,13.49,2.99,15.97,16.67,13.75,20.28
2000,82,0.57,7.3,0.27,5.23,85.1,15.89,16.68,88.94,9.19,11.72,0.35,13.78,14.83,11.59,20.78
2000,83,0.53,4.74,0.39,3.47,84.48,19.36,19.36,82.62,12.74,13.55,0.68,15.51,17.44,13.19,25.94
2000,84,1.16,6.01,0.61,4.19,85.29,15.64,15.98,83.0,6.3,10.8,2.18,12.49,14.07,12.03,18.33
2000,85,0.73,5.74,0.41,4.21,84.95,16.26,16.7,86.0,10.37,11.66,0.09,13.6,14.93,11.46,21.82
2000,86,0.6,3.79,0.34,2.86,84.57,19.22,18.57,74.31,11.75,12.02,2.03,13.88,16.55,13.39,25.14
2000,87,0.84,6.66,0.62,4.77,85.1,14.49,14.33,76.69,10.7,9.34,0.7,10.18,12.33,8.62,19.33
2000,88,0.27,6.05,0.18,4.41,85.45,10.88,11.4,75.75,10.3,7.08,0.0,6.41,8.65,6.43,16.73
2000,89,0.89,6.34,0.57,4.62,85.25,12.09,12.08,79.25,10.7,8.12,0.0,8.27,10.19,7.27,17.97
2000,90,0.73,4.09,0.44,3.09,84.97,14.62,14.27,76.94,11.16,9.22,1.78,10.04,12.33,9.58,20.73
2000,91,0.77,4.66,0.46,3.38,85.08,15.36,15.4,83.0,9.16,10.62,3.71,12.15,13.75,11.22,20.38
2000,92,1.05,4.26,0.59,3.12,85.7,12.98,13.65,94.0,3.91,10.25,7.4,11.8,12.39,11.6,15.51
2000,93,0.87,6.5,0.37,4.57,85.46,13.57,14.16,92.19,7.55,10.5,1.63,12.08,12.83,10.01,17.55
2000,94,1.55,5.37,0.86,3.87,85.0,17.01,17.55,86.62,12.62,12.27,0.44,14.18,15.59,10.79,23.41
2000,95,0.45,4.75,0.31,3.45,85.09,17.85,18.51,88.69,8.45,13.31,2.15,15.69,16.77,14.53,22.99
2000,96,1.42,4.7,0.77,3.41,84.97,19.05,19.45,85.19,11.84,13.61,1.76,15.77,17.41,13.12,24.96
2000,97,1.45,6.46,0.74,4.56,84.79,19.9,19.96,85.56,10.55,14.59,1.86,16.98,18.44,14.95,25.51
2000,98,1.45,4.88,0.69,3.57,84.66,19.0,19.28,85.19,9.36,13.67,0.06,15.88,17.44,14.5,23.86
2000,99,1.27,6.6,0.66,4.64,84.66,19.94,19.8,82.88,12.04,13.98,0.08,16.12,18.02,14.02,26.06
2000,100,0.31,4.7,0.14,3.43,84.87,20.87,20.69,79.5,11.54,14.22,1.79,16.39,18.62,15.56,27.1
2000,101,1.84,5.98,0.89,4.17,85.23,20.64,20.47,86.5,7.27,15.44,6.46,18.02,19.33,17.61,24.88
2000,102,0.78,5.43,0.54,3.97,85.39,17.19,17.97,91.69,6.34,13.12,1.65,15.65,16.42,14.8,21.12
2000,103,1.12,4.88,0.52,3.6,85.32,14.69,15.8,88.06,7.24,10.68,1.14,12.52,13.61,11.73,18.98
2000,104,0.47,5.55,0.27,4.03,84.8,15.37,15.62,85.75,9.48,10.99,1.32,12.71,14.05,11.17,20.65
2000,105,0.55,6.79,0.29,4.77,84.83,16.33,16.81,88.44,9.14,12.02,2.17,14.02,15.17,12.27,21.41
2000,106,0.94,5.42,0.52,3.89,84.93,17.05,17.64,87.38,10.14,12.39,4.58,14.44,15.75,12.21,22.35
2000,107,0.43,6.04,0.19,4.34,85.08,14.69,14.98,91.75,5.49,11.29,12.56,13.14,13.91,11.96,17.46
2000,108,1.62,4.95,0.81,3.57,85.09,11.63,12.26,89.25,6.66,8.91,6.54,9.58,10.61,8.55,15.21
2000,109,0.42,5.2,0.22,3.8,85.33,10.9,11.26,78.0,12.13,7.2,0.22,6.48,8.69,5.28,17.41
2000,110,0.49,4.23,0.3,3.16,85.36,12.02,11.8,74.62,12.34,7.45,0.0,6.75,9.38,6.29,18.63
2000,111,0.75,5.59,0.46,4.05,85.23,13.83,12.88,75.19,11.28,8.67,0.0,8.8,11.31,8.73,20.01
2000,112,0.41,5.06,0.27,3.71,85.2,14.31,13.88,83.12,9.2,9.89,0.0,11.12,12.72,10.39,19.59
2000,113,0.87,4.27,0.49,3.18,85.21,14.97,14.77,81.0,10.52,9.95,0.0,11.27,13.12,10.25,20.77
2000,114,1.0,5.02,0.62,3.69,85.06,15.85,14.92,76.38,11.27,10.01,0.0,11.23,13.54,10.74,22.0
2000,115,0.77,4.88,0.49,3.49,84.75,16.65,15.63,70.62,11.48,9.58,0.0,10.3,13.48,12.1,23.58
2000,116,0.71,3.59,0.41,2.66,84.67,17.33,15.8,60.94,14.79,8.67,0.0,8.33,12.83,10.05,24.84
2000,117,1.0,5.04,0.52,3.62,84.99,16.57,16.24,82.94,9.07,11.54,6.13,13.3,14.94,12.8,21.87
2000,118,0.7,3.66,0.5,2.7,85.03,17.62,17.78,81.88,11.44,11.78,6.16,13.41,15.51,12.22,23.65
2000,119,0.77,3.9,0.42,2.88,85.46,16.87,17.08,88.75,7.23,12.45,4.72,14.72,15.8,14.03,21.26
2000,120,1.2,4.95,0.64,3.56,84.96,17.99,17.21,80.5,11.45,11.96,0.0,13.9,15.94,13.08,24.53
2000,121,1.03,3.81,0.73,2.79,84.77,18.28,17.8,78.12,9.08,12.02,1.24,13.76,16.02,14.6,23.68
2000,122,0.92,3.52,0.48,2.64,84.54,18.12,17.69,76.62,11.98,11.41,0.0,12.64,15.37,12.41,24.4
2000,123,1.16,6.62,0.66,4.7,84.88,12.71,13.3,88.62,6.59,9.58,4.27,10.69,11.7,9.54,16.13
2000,124,0.58,5.18,0.38,3.8,84.89,8.52,9.38,90.25,7.6,7.39,3.85,6.73,7.62,4.87,12.48
2000,125,0.51,5.73,0.3,4.17,85.19,5.77,6.88,86.06,7.15,5.74,0.8,3.26,4.51,3.16,10.31
2000,126,0.33,4.6,0.1,3.41,85.33,7.1,7.13,71.88,12.33,5.07,0.05,1.55,4.33,1.55,13.87
2000,127,0.51,5.27,0.33,3.77,85.13,10.14,7.85,59.06,11.02,5.31,0.0,1.74,5.94,5.52,16.54
2000,128,0.09,4.91,0.07,3.61,85.08,10.69,9.25,62.12,9.62,5.8,0.0,3.2,6.94,7.17,16.8
2000,129,0.09,6.23,0.1,4.48,85.2,9.94,8.73,71.38,11.66,6.23,0.0,4.48,7.21,5.19,16.84
2000,130,0.14,4.82,0.02,3.54,85.29,12.05,10.83,68.12,9.65,6.96,0.04,5.68,8.86,8.38,18.03
2000,131,0.43,5.18,0.27,3.68,85.57,9.0,9.13,91.19,4.87,7.63,0.05,7.54,8.26,6.12,10.99
2000,132,0.05,5.1,0.05,3.68,85.09,10.69,9.8,75.94,11.12,7.02,0.03,5.87,8.28,6.53,17.65
2000,133,0.6,5.88,0.41,4.24,84.92,12.2,11.08,77.06,10.7,8.0,0.05,7.64,9.92,7.65,18.36
2000,134,1.09,7.73,0.61,5.41,84.58,13.08,12.4,83.94,12.43,9.4,1.27,9.96,11.52,7.65,20.08
2000,135,1.12,7.3,0.58,5.1,84.37,14.33,13.16,83.12,12.25,9.95,1.39,10.82,12.58,9.29,21.54
2000,136,0.3,6.02,0.23,4.2,84.44,11.08,9.96,73.0,11.41,7.08,0.18,5.63,8.35,5.24,16.66
2000,137,1.45,4.46,0.68,3.2,85.05,9.01,8.47,59.69,14.03,4.76,0.0,0.5,4.76,3.1,17.13
2000,138,0.67,4.17,0.34,3.12,85.63,7.01,6.89,73.06,9.98,5.31,1.13,2.18,4.59,2.76,12.74
2000,139,0.65,5.68,0.44,4.17,85.43,5.74,5.68,79.44,10.48,5.31,0.0,2.17,3.96,1.18,11.65
2000,140,0.92,5.94,0.47,4.29,85.35,7.91,7.69,78.94,11.38,5.98,0.0,3.87,5.89,3.37,14.73
2000,141,0.22,5.48,0.11,3.96,85.26,9.6,8.07,70.69,12.12,5.98,0.0,3.56,6.58,4.94,17.06
2000,142,0.88,5.07,0.47,3.69,85.17,11.59,9.53,66.75,12.39,6.53,0.0,4.66,8.13,6.49,18.88
2000,143,0.55,4.91,0.35,3.56,85.25,12.4,10.33,68.0,11.16,7.02,0.0,5.88,9.14,8.13,19.29
2000,144,0.67,6.5,0.47,4.63,85.23,11.75,10.64,79.25,11.31,7.87,0.0,7.73,9.74,7.28,18.58
2000,145,1.04,4.43,0.55,3.13,84.62,14.62,12.37,61.19,16.01,7.26,0.0,5.62,10.12,7.79,23.8
2000,146,0.95,5.04,0.42,3.54,84.65,12.43,10.76,53.38,15.1,5.37,0.0,1.68,7.05,6.51,21.61
2000,147,0.48,5.75,0.34,4.15,85.26,9.79,8.58,67.88,11.49,5.8,0.0,3.33,6.56,5.19,16.69
2000,148,0.7,4.62,0.52,3.34,85.17,11.51,9.61,63.19,12.16,6.1,0.0,3.82,7.66,6.69,18.86
2000,149,0.76,5.58,0.34,3.93,84.83,12.13,10.31,66.75,13.0,6.71,0.0,5.04,8.58,7.05,20.05
2000,150,0.19,3.62,0.1,2.74,84.75,12.66,10.44,60.44,11.12,6.35,0.0,3.76,8.22,8.19,19.3
2000,151,0.45,5.16,0.29,3.73,85.32,10.64,10.94,81.06,9.36,7.45,0.2,7.07,8.86,6.67,16.03
2000,152,0.72,5.5,0.38,4.04,85.27,8.51,8.6,81.69,10.62,6.53,0.41,5.12,6.82,3.94,14.55
2000,153,0.84,6.91,0.44,4.96,85.16,7.2,7.3,83.06,9.93,6.04,0.22,4.08,5.65,3.58,13.51
2000,154,1.2,3.32,0.66,2.52,84.88,9.43,7.83,66.62,11.47,5.68,0.0,2.91,6.17,4.58,16.05
2000,155,1.2,4.97,0.84,3.52,84.9,11.9,9.67,58.94,13.4,5.8,0.0,2.88,7.4,6.68,20.08
2000,156,1.06,4.09,0.51,2.95,84.76,13.23,10.77,56.25,13.97,6.1,0.0,3.33,8.28,7.76,21.73
2000,157,0.6,3.54,0.27,2.59,84.78,13.85,11.86,60.94,14.62,6.96,0.82,4.71,9.28,7.74,22.36
2000,158,0.21,5.38,0.17,3.92,85.2,10.55,10.75,90.06,7.2,8.36,4.23,8.62,9.58,8.06,15.26
2000,159,0.63,4.35,0.38,3.25,85.39,9.62,9.62,80.81,10.48,6.9,0.47,5.69,7.65,5.24,15.73
2000,160,0.97,5.8,0.53,4.19,85.31,10.5,9.16,71.69,10.78,6.53,0.0,4.86,7.68,6.25,17.03
2000,161,0.97,5.61,0.6,4.05,84.99,11.51,10.05,76.12,11.95,7.39,0.01,6.41,8.96,6.86,18.81
2000,162,1.38,4.73,0.78,3.47,85.19,11.81,10.87,64.5,13.62,6.35,0.08,4.07,7.94,5.62,19.24
2000,163,1.38,5.3,0.66,3.8,84.88,11.02,10.8,78.5,12.67,7.32,0.01,6.29,8.65,5.85,18.52
2000,164,0.38,4.08,0.27,2.84,84.37,12.9,10.55,50.06,18.43,5.19,0.0,0.94,6.93,4.63,23.06
2000,165,0.34,4.3,0.27,2.52,84.2,13.87,11.45,43.12,17.15,5.07,0.0,0.44,7.15,6.9,24.05
2000,166,0.98,5.73,0.69,3.1,84.04,15.48,13.01,37.62,15.79,4.88,0.0,-0.07,7.7,9.1,24.89
2000,167,1.1,5.81,0.56,4.15,84.6,11.35,9.76,63.88,11.23,6.16,2.15,2.94,7.15,5.55,16.77
2000,168,1.01,4.99,0.67,3.69,85.4,4.0,5.03,86.94,5.68,5.13,1.25,1.77,2.89,1.36,7.05
2000,169,1.08,5.97,0.73,4.38,85.41,1.58,2.75,83.44,7.02,4.15,0.37,-1.2,0.19,-0.83,6.19
2000,170,0.32,4.97,0.18,3.7,85.43,1.21,2.42,77.31,9.14,3.66,0.01,-2.81,-0.8,-2.06,7.08
2000,171,0.14,4.78,0.08,3.55,85.32,1.87,2.44,77.25,11.27,3.78,0.0,-2.42,-0.28,-2.57,8.69
2000,172,0.14,4.09,0.08,3.06,85.33,4.74,3.69,65.62,12.39,3.91,0.0,-1.98,1.38,-0.14,12.25
2000,173,0.72,4.39,0.55,3.09,84.94,10.3,7.11,47.12,15.65,4.21,0.0,-1.42,4.44,4.23,19.87
2000,174,0.62,3.42,0.41,2.44,84.38,13.05,8.65,39.56,15.02,4.33,0.0,-1.49,5.77,6.99,22.0
2000,175,0.51,2.89,0.37,1.47,83.82,12.47,9.57,41.88,16.07,4.39,0.0,-1.44,5.51,5.72,21.79
2000,176,1.95,5.13,0.95,3.54,84.14,11.0,8.94,40.62,15.74,3.6,0.0,-3.41,3.8,5.51,21.26
2000,177,0.67,4.13,0.42,2.97,84.71,8.43,6.16,48.75,12.37,3.85,0.0,-2.47,2.98,3.62,15.98
2000,178,1.05,4.19,0.64,3.15,84.9,8.02,6.09,51.0,12.07,3.91,0.0,-2.48,2.77,3.68,15.75
2000,179,0.23,2.83,0.05,2.02,84.13,11.77,8.58,41.75,18.74,4.09,0.0,-2.04,4.87,4.22,22.96
2000,180,0.18,5.84,0.14,4.14,84.33,11.19,8.53,40.81,12.34,3.91,0.0,-2.42,4.39,6.72,19.05
2000,181,0.43,3.89,0.12,2.92,84.54,9.51,7.2,42.62,13.52,3.6,0.0,-3.13,3.19,3.58,17.09
2000,182,0.7,4.27,0.51,3.03,84.51,12.73,9.92,43.19,17.25,4.52,0.0,-0.35,6.19,5.34,22.59
2000,183,1.11,4.55,0.59,3.21,84.34,12.62,10.73,46.5,17.59,4.7,0.67,-0.07,6.27,5.47,23.05
2000,184,1.0,4.3,0.55,3.23,85.23,6.11,5.93,66.44,11.35,4.33,0.25,-0.68,2.71,1.58,12.94
2000,185,0.38,5.05,0.2,3.7,85.51,8.58,6.76,51.62,14.62,4.03,0.0,-1.57,3.5,2.71,17.33
2000,186,0.7,3.87,0.55,2.84,85.33,12.66,9.59,43.94,14.46,4.52,0.0,-0.06,6.3,7.04,21.5
2000,187,1.03,3.53,0.73,2.57,84.93,14.24,11.15,42.5,15.1,4.88,0.0,0.9,7.57,7.83,22.94
2000,188,0.88,3.27,0.56,2.41,84.53,15.67,12.5,40.12,16.59,5.0,0.0,0.9,8.29,8.82,25.41
2000,189,0.57,3.95,0.33,2.95,84.49,14.01,11.83,50.12,13.1,5.62,0.0,2.17,8.09,9.18,22.27
2000,190,0.13,6.06,0.17,4.44,84.66,8.22,8.09,75.19,10.2,5.86,1.5,3.48,5.85,3.94,14.14
2000,191,2.39,6.2,1.69,4.53,84.68,2.15,3.21,88.25,7.84,4.58,8.78,0.14,1.15,-1.62,6.23
2000,192,1.51,5.8,0.98,4.17,85.18,-0.54,0.18,79.94,5.66,3.36,2.03,-4.1,-2.32,-2.7,2.96
2000,193,0.41,4.65,0.29,3.45,85.8,-2.31,-2.01,71.06,7.8,2.5,0.07,-7.52,-4.92,-5.45,2.36
2000,194,0.48,3.7,0.25,2.79,85.93,-0.81,-1.31,60.94,12.48,2.38,0.0,-8.01,-4.41,-5.77,6.7
2000,195,0.98,5.69,0.57,4.17,85.76,1.98,0.61,55.19,11.84,2.75,0.0,-6.42,-2.22,-2.45,9.39
2000,196,0.53,3.15,0.3,2.38,85.07,8.16,4.65,38.44,16.2,2.93,0.0,-5.81,1.18,1.15,17.34
2000,197,0.05,4.16,0.1,3.16,85.6,5.41,3.79,48.81,11.31,3.11,0.0,-4.97,0.22,0.94,12.25
2000,198,0.73,5.36,0.47,3.96,85.5,4.94,3.56,57.19,11.96,3.48,0.0,-3.33,0.8,0.56,12.51
2000,199,0.16,3.84,0.12,2.84,84.82,8.38,6.01,45.31,16.04,3.42,0.0,-3.81,2.28,2.5,18.54
2000,200,0.38,4.27,0.16,3.28,85.42,5.56,4.53,58.94,8.73,3.85,0.0,-2.16,1.7,2.64,11.37
2000,201,0.7,3.81,0.52,2.91,85.68,6.24,4.7,53.94,12.26,3.54,0.0,-3.17,1.54,1.26,13.52
2000,202,1.59,4.64,0.92,3.34,84.62,10.83,7.7,38.94,15.99,3.6,0.0,-3.47,3.68,4.48,20.48
2000,203,2.09,8.16,1.18,5.85,84.28,8.52,7.67,52.19,14.88,3.97,0.23,-2.04,3.24,2.81,17.69
2000,204,0.77,5.25,0.34,3.9,85.35,3.99,4.15,56.81,11.23,3.17,0.0,-4.6,-0.31,-0.7,10.53
2000,205,1.23,4.89,0.76,3.62,85.7,8.23,6.22,40.25,14.93,2.99,0.0,-5.31,1.46,2.27,17.2
2000,206,1.3,4.32,0.7,3.18,85.03,13.13,9.63,36.25,17.05,3.78,0.0,-2.45,5.34,6.79,23.83
2000,207,0.77,4.56,0.52,3.48,85.61,9.95,8.6,48.38,11.26,4.15,0.0,-1.06,4.44,5.69,16.94
2000,208,1.39,6.65,0.77,4.84,85.19,11.01,8.99,48.56,16.18,4.33,0.0,-0.47,5.27,4.65,20.83
2000,209,0.42,4.42,0.23,3.35,85.3,12.14,9.65,44.75,12.68,4.46,0.0,-0.31,5.91,7.26,19.94
2000,210,0.18,4.59,0.16,3.48,85.58,9.52,8.26,59.06,10.63,4.94,0.0,1.4,5.46,5.58,16.21
2000,211,0.73,5.58,0.44,4.16,85.28,8.56,7.7,67.56,11.65,5.31,0.0,2.23,5.4,3.97,15.62
